,Code,NAME,Year,Reports,Categories
1464,E09000025,Newham,2008,327,Sexual Offences
1465,E09000026,Redbridge,2008,270,Sexual Offences
1466,E09000027,Richmond upon Thames,2008,118,Sexual Offences
1467,E09000028,Southwark,2008,415,Sexual Offences
1468,E09000029,Sutton,2008,188,Sexual Offences
1469,E09000030,Tower Hamlets,2008,308,Sexual Offences
1470,E09000031,Waltham Forest,2008,229,Sexual Offences
1471,E09000032,Wandsworth,2008,336,Sexual Offences
1472,E09000033,Westminster,2008,552,Sexual Offences
1473,E09000002,Barking and Dagenham,2009,267,Sexual Offences
1474,E09000003,Barnet,2009,318,Sexual Offences
1475,E09000004,Bexley,2009,177,Sexual Offences
1476,E09000005,Brent,2009,313,Sexual Offences
1477,E09000006,Bromley,2009,280,Sexual Offences
1478,E09000007,Camden,2009,305,Sexual Offences
1479,E09000008,Croydon,2009,451,Sexual Offences
1480,E09000009,Ealing,2009,338,Sexual Offences
1481,E09000010,Enfield,2009,343,Sexual Offences
1482,E09000011,Greenwich,2009,398,Sexual Offences
1483,E09000012,Hackney,2009,461,Sexual Offences
1484,E09000013,Hammersmith and Fulham,2009,217,Sexual Offences
1485,E09000014,Haringey,2009,347,Sexual Offences
1486,E09000015,Harrow,2009,205,Sexual Offences
1487,E09000016,Havering,2009,220,Sexual Offences
1488,E09000017,Hillingdon,2009,298,Sexual Offences
1489,E09000018,Hounslow,2009,281,Sexual Offences
1490,E09000019,Islington,2009,267,Sexual Offences
1491,E09000020,Kensington and Chelsea,2009,155,Sexual Offences
1492,E09000021,Kingston upon Thames,2009,149,Sexual Offences
1493,E09000022,Lambeth,2009,559,Sexual Offences
1494,E09000023,Lewisham,2009,373,Sexual Offences
1495,E09000024,Merton,2009,185,Sexual Offences
1496,E09000025,Newham,2009,461,Sexual Offences
1497,E09000026,Redbridge,2009,230,Sexual Offences
1498,E09000027,Richmond upon Thames,2009,136,Sexual Offences
1499,E09000028,Southwark,2009,470,Sexual Offences
1500,E09000029,Sutton,2009,195,Sexual Offences
1501,E09000030,Tower Hamlets,2009,336,Sexual Offences
1502,E09000031,Waltham Forest,2009,310,Sexual Offences
1503,E09000032,Wandsworth,2009,336,Sexual Offences
1504,E09000033,Westminster,2009,513,Sexual Offences
1505,E09000002,Barking and Dagenham,2010,262,Sexual Offences
1506,E09000003,Barnet,2010,303,Sexual Offences
1507,E09000004,Bexley,2010,175,Sexual Offences
1508,E09000005,Brent,2010,341,Sexual Offences
1509,E09000006,Bromley,2010,241,Sexual Offences
1510,E09000007,Camden,2010,349,Sexual Offences
1511,E09000008,Croydon,2010,472,Sexual Offences
1512,E09000009,Ealing,2010,377,Sexual Offences
1513,E09000010,Enfield,2010,329,Sexual Offences
1514,E09000011,Greenwich,2010,426,Sexual Offences
1515,E09000012,Hackney,2010,414,Sexual Offences
1516,E09000013,Hammersmith and Fulham,2010,251,Sexual Offences
1517,E09000014,Haringey,2010,382,Sexual Offences
1518,E09000015,Harrow,2010,172,Sexual Offences
1519,E09000016,Havering,2010,220,Sexual Offences
1520,E09000017,Hillingdon,2010,289,Sexual Offences
1521,E09000018,Hounslow,2010,306,Sexual Offences
1522,E09000019,Islington,2010,301,Sexual Offences
1523,E09000020,Kensington and Chelsea,2010,169,Sexual Offences
1524,E09000021,Kingston upon Thames,2010,178,Sexual Offences
1525,E09000022,Lambeth,2010,542,Sexual Offences
1526,E09000023,Lewisham,2010,372,Sexual Offences
1527,E09000024,Merton,2010,212,Sexual Offences
1528,E09000025,Newham,2010,469,Sexual Offences
1529,E09000026,Redbridge,2010,228,Sexual Offences
1530,E09000027,Richmond upon Thames,2010,138,Sexual Offences
1531,E09000028,Southwark,2010,502,Sexual Offences
1532,E09000029,Sutton,2010,177,Sexual Offences
1533,E09000030,Tower Hamlets,2010,380,Sexual Offences
1534,E09000031,Waltham Forest,2010,290,Sexual Offences
1535,E09000032,Wandsworth,2010,358,Sexual Offences
1536,E09000033,Westminster,2010,540,Sexual Offences
1537,E09000002,Barking and Dagenham,2011,275,Sexual Offences
1538,E09000003,Barnet,2011,297,Sexual Offences
1539,E09000004,Bexley,2011,169,Sexual Offences
1540,E09000005,Brent,2011,341,Sexual Offences
1541,E09000006,Bromley,2011,256,Sexual Offences
1542,E09000007,Camden,2011,377,Sexual Offences
1543,E09000008,Croydon,2011,484,Sexual Offences
1544,E09000009,Ealing,2011,406,Sexual Offences
1545,E09000010,Enfield,2011,272,Sexual Offences
1546,E09000011,Greenwich,2011,363,Sexual Offences
1547,E09000012,Hackney,2011,371,Sexual Offences
1548,E09000013,Hammersmith and Fulham,2011,203,Sexual Offences
1549,E09000014,Haringey,2011,332,Sexual Offences
1550,E09000015,Harrow,2011,170,Sexual Offences
1551,E09000016,Havering,2011,193,Sexual Offences
1552,E09000017,Hillingdon,2011,260,Sexual Offences
1553,E09000018,Hounslow,2011,279,Sexual Offences
1554,E09000019,Islington,2011,284,Sexual Offences
1555,E09000020,Kensington and Chelsea,2011,179,Sexual Offences
1556,E09000021,Kingston upon Thames,2011,166,Sexual Offences
1557,E09000022,Lambeth,2011,509,Sexual Offences
1558,E09000023,Lewisham,2011,435,Sexual Offences
1559,E09000024,Merton,2011,183,Sexual Offences
1560,E09000025,Newham,2011,432,Sexual Offences
1561,E09000026,Redbridge,2011,288,Sexual Offences
1562,E09000027,Richmond upon Thames,2011,168,Sexual Offences
1563,E09000028,Southwark,2011,504,Sexual Offences
1564,E09000029,Sutton,2011,205,Sexual Offences
1565,E09000030,Tower Hamlets,2011,430,Sexual Offences
1566,E09000031,Waltham Forest,2011,318,Sexual Offences
1567,E09000032,Wandsworth,2011,334,Sexual Offences
1568,E09000033,Westminster,2011,607,Sexual Offences
1569,E09000002,Barking and Dagenham,2012,258,Sexual Offences
1570,E09000003,Barnet,2012,300,Sexual Offences
1571,E09000004,Bexley,2012,178,Sexual Offences
1572,E09000005,Brent,2012,379,Sexual Offences
1573,E09000006,Bromley,2012,239,Sexual Offences
1574,E09000007,Camden,2012,331,Sexual Offences
1575,E09000008,Croydon,2012,474,Sexual Offences
1576,E09000009,Ealing,2012,375,Sexual Offences
1577,E09000010,Enfield,2012,306,Sexual Offences
1578,E09000011,Greenwich,2012,331,Sexual Offences
1579,E09000012,Hackney,2012,377,Sexual Offences
1580,E09000013,Hammersmith and Fulham,2012,262,Sexual Offences
1581,E09000014,Haringey,2012,360,Sexual Offences
1582,E09000015,Harrow,2012,202,Sexual Offences
1583,E09000016,Havering,2012,183,Sexual Offences
1584,E09000017,Hillingdon,2012,276,Sexual Offences
1585,E09000018,Hounslow,2012,326,Sexual Offences
1586,E09000019,Islington,2012,293,Sexual Offences
1587,E09000020,Kensington and Chelsea,2012,205,Sexual Offences
1588,E09000021,Kingston upon Thames,2012,163,Sexual Offences
1589,E09000022,Lambeth,2012,490,Sexual Offences
1590,E09000023,Lewisham,2012,418,Sexual Offences
1591,E09000024,Merton,2012,180,Sexual Offences
1592,E09000025,Newham,2012,390,Sexual Offences
1593,E09000026,Redbridge,2012,254,Sexual Offences
1594,E09000027,Richmond upon Thames,2012,154,Sexual Offences
1595,E09000028,Southwark,2012,425,Sexual Offences
1596,E09000029,Sutton,2012,209,Sexual Offences
1597,E09000030,Tower Hamlets,2012,386,Sexual Offences
1598,E09000031,Waltham Forest,2012,271,Sexual Offences
1599,E09000032,Wandsworth,2012,331,Sexual Offences
1600,E09000033,Westminster,2012,486,Sexual Offences
1601,E09000002,Barking and Dagenham,2013,300,Sexual Offences
1602,E09000003,Barnet,2013,356,Sexual Offences
1603,E09000004,Bexley,2013,247,Sexual Offences
1604,E09000005,Brent,2013,366,Sexual Offences
1605,E09000006,Bromley,2013,310,Sexual Offences
1606,E09000007,Camden,2013,350,Sexual Offences
1607,E09000008,Croydon,2013,555,Sexual Offences
1608,E09000009,Ealing,2013,481,Sexual Offences
1609,E09000010,Enfield,2013,356,Sexual Offences
1610,E09000011,Greenwich,2013,350,Sexual Offences
1611,E09000012,Hackney,2013,436,Sexual Offences
1612,E09000013,Hammersmith and Fulham,2013,285,Sexual Offences
1613,E09000014,Haringey,2013,364,Sexual Offences
1614,E09000015,Harrow,2013,219,Sexual Offences
1615,E09000016,Havering,2013,215,Sexual Offences
1616,E09000017,Hillingdon,2013,315,Sexual Offences
1617,E09000018,Hounslow,2013,339,Sexual Offences
1618,E09000019,Islington,2013,332,Sexual Offences
1619,E09000020,Kensington and Chelsea,2013,221,Sexual Offences
1620,E09000021,Kingston upon Thames,2013,150,Sexual Offences
1621,E09000022,Lambeth,2013,557,Sexual Offences
1622,E09000023,Lewisham,2013,474,Sexual Offences
1623,E09000024,Merton,2013,231,Sexual Offences
1624,E09000025,Newham,2013,538,Sexual Offences
1625,E09000026,Redbridge,2013,340,Sexual Offences
1626,E09000027,Richmond upon Thames,2013,139,Sexual Offences
1627,E09000028,Southwark,2013,494,Sexual Offences
1628,E09000029,Sutton,2013,220,Sexual Offences
1629,E09000030,Tower Hamlets,2013,430,Sexual Offences
1630,E09000031,Waltham Forest,2013,401,Sexual Offences
1631,E09000032,Wandsworth,2013,377,Sexual Offences
1632,E09000033,Westminster,2013,595,Sexual Offences
1633,E09000002,Barking and Dagenham,2014,403,Sexual Offences
1634,E09000003,Barnet,2014,429,Sexual Offences
1635,E09000004,Bexley,2014,278,Sexual Offences
1636,E09000005,Brent,2014,489,Sexual Offences
1637,E09000006,Bromley,2014,394,Sexual Offences
1638,E09000007,Camden,2014,478,Sexual Offences
1639,E09000008,Croydon,2014,691,Sexual Offences
1640,E09000009,Ealing,2014,518,Sexual Offences
1641,E09000010,Enfield,2014,475,Sexual Offences
1642,E09000011,Greenwich,2014,484,Sexual Offences
1643,E09000012,Hackney,2014,555,Sexual Offences
1644,E09000013,Hammersmith and Fulham,2014,348,Sexual Offences
1645,E09000014,Haringey,2014,504,Sexual Offences
1646,E09000015,Harrow,2014,275,Sexual Offences
1647,E09000016,Havering,2014,440,Sexual Offences
1648,E09000017,Hillingdon,2014,404,Sexual Offences
1649,E09000018,Hounslow,2014,506,Sexual Offences
1650,E09000019,Islington,2014,447,Sexual Offences
1651,E09000020,Kensington and Chelsea,2014,339,Sexual Offences
1652,E09000021,Kingston upon Thames,2014,227,Sexual Offences
1653,E09000022,Lambeth,2014,758,Sexual Offences
1654,E09000023,Lewisham,2014,597,Sexual Offences
1655,E09000024,Merton,2014,206,Sexual Offences
1656,E09000025,Newham,2014,640,Sexual Offences
1657,E09000026,Redbridge,2014,485,Sexual Offences
1658,E09000027,Richmond upon Thames,2014,211,Sexual Offences
1659,E09000028,Southwark,2014,645,Sexual Offences
1660,E09000029,Sutton,2014,288,Sexual Offences
1661,E09000030,Tower Hamlets,2014,564,Sexual Offences
1662,E09000031,Waltham Forest,2014,437,Sexual Offences
1663,E09000032,Wandsworth,2014,460,Sexual Offences
1664,E09000033,Westminster,2014,844,Sexual Offences
1665,E09000002,Barking and Dagenham,2015,413,Sexual Offences
1666,E09000003,Barnet,2015,482,Sexual Offences
1667,E09000004,Bexley,2015,298,Sexual Offences
1668,E09000005,Brent,2015,527,Sexual Offences
1669,E09000006,Bromley,2015,413,Sexual Offences
1670,E09000007,Camden,2015,619,Sexual Offences
1671,E09000008,Croydon,2015,743,Sexual Offences
1672,E09000009,Ealing,2015,560,Sexual Offences
1673,E09000010,Enfield,2015,515,Sexual Offences
1674,E09000011,Greenwich,2015,534,Sexual Offences
1675,E09000012,Hackney,2015,648,Sexual Offences
1676,E09000013,Hammersmith and Fulham,2015,402,Sexual Offences
1677,E09000014,Haringey,2015,580,Sexual Offences
1678,E09000015,Harrow,2015,276,Sexual Offences
1679,E09000016,Havering,2015,370,Sexual Offences
1680,E09000017,Hillingdon,2015,432,Sexual Offences
1681,E09000018,Hounslow,2015,525,Sexual Offences
1682,E09000019,Islington,2015,481,Sexual Offences
1683,E09000020,Kensington and Chelsea,2015,301,Sexual Offences
1684,E09000021,Kingston upon Thames,2015,238,Sexual Offences
1685,E09000022,Lambeth,2015,873,Sexual Offences
1686,E09000023,Lewisham,2015,630,Sexual Offences
1687,E09000024,Merton,2015,309,Sexual Offences
1688,E09000025,Newham,2015,826,Sexual Offences
1689,E09000026,Redbridge,2015,526,Sexual Offences
1690,E09000027,Richmond upon Thames,2015,248,Sexual Offences
1691,E09000028,Southwark,2015,673,Sexual Offences
1692,E09000029,Sutton,2015,275,Sexual Offences
1693,E09000030,Tower Hamlets,2015,594,Sexual Offences
1694,E09000031,Waltham Forest,2015,481,Sexual Offences
1695,E09000032,Wandsworth,2015,600,Sexual Offences
1696,E09000033,Westminster,2015,819,Sexual Offences
1697,E09000002,Barking and Dagenham,2016,396,Sexual Offences
1698,E09000003,Barnet,2016,464,Sexual Offences
1699,E09000004,Bexley,2016,318,Sexual Offences
1700,E09000005,Brent,2016,500,Sexual Offences
1701,E09000006,Bromley,2016,381,Sexual Offences
1702,E09000007,Camden,2016,494,Sexual Offences
1703,E09000008,Croydon,2016,683,Sexual Offences
1704,E09000009,Ealing,2016,475,Sexual Offences
1705,E09000010,Enfield,2016,448,Sexual Offences
1706,E09000011,Greenwich,2016,473,Sexual Offences
1707,E09000012,Hackney,2016,604,Sexual Offences
1708,E09000013,Hammersmith and Fulham,2016,365,Sexual Offences
1709,E09000014,Haringey,2016,535,Sexual Offences
1710,E09000015,Harrow,2016,243,Sexual Offences
1711,E09000016,Havering,2016,316,Sexual Offences
1712,E09000017,Hillingdon,2016,23,Sexual Offences
1713,E09000018,Hounslow,2016,403,Sexual Offences
1714,E09000019,Islington,2016,461,Sexual Offences
1715,E09000020,Kensington and Chelsea,2016,449,Sexual Offences
1716,E09000021,Kingston upon Thames,2016,292,Sexual Offences
1717,E09000022,Lambeth,2016,220,Sexual Offences
1718,E09000023,Lewisham,2016,733,Sexual Offences
1719,E09000024,Merton,2016,580,Sexual Offences
1720,E09000025,Newham,2016,240,Sexual Offences
1721,E09000026,Redbridge,2016,609,Sexual Offences
1722,E09000027,Richmond upon Thames,2016,424,Sexual Offences
1723,E09000028,Southwark,2016,252,Sexual Offences
1724,E09000029,Sutton,2016,646,Sexual Offences
1725,E09000030,Tower Hamlets,2016,246,Sexual Offences
1726,E09000031,Waltham Forest,2016,600,Sexual Offences
1727,E09000032,Wandsworth,2016,424,Sexual Offences
1728,E09000033,Westminster,2016,558,Sexual Offences
1729,E09000002,Barking and Dagenham,1999,514,Robbery
1730,E09000003,Barnet,1999,876,Robbery
1731,E09000004,Bexley,1999,289,Robbery
1732,E09000005,Brent,1999,2014,Robbery
1733,E09000006,Bromley,1999,518,Robbery
1734,E09000007,Camden,1999,1645,Robbery
1735,E09000008,Croydon,1999,1094,Robbery
1736,E09000009,Ealing,1999,1702,Robbery
1737,E09000010,Enfield,1999,1013,Robbery
1738,E09000011,Greenwich,1999,471,Robbery
1739,E09000012,Hackney,1999,2437,Robbery
1740,E09000013,Hammersmith and Fulham,1999,853,Robbery
1741,E09000014,Haringey,1999,2008,Robbery
1742,E09000015,Harrow,1999,607,Robbery
1743,E09000016,Havering,1999,240,Robbery
1744,E09000017,Hillingdon,1999,401,Robbery
1745,E09000018,Hounslow,1999,574,Robbery
1746,E09000019,Islington,1999,1761,Robbery
1747,E09000020,Kensington and Chelsea,1999,828,Robbery
1748,E09000021,Kingston upon Thames,1999,175,Robbery
1749,E09000022,Lambeth,1999,3390,Robbery
1750,E09000023,Lewisham,1999,1277,Robbery
1751,E09000024,Merton,1999,321,Robbery
1752,E09000025,Newham,1999,1736,Robbery
1753,E09000026,Redbridge,1999,652,Robbery
1754,E09000027,Richmond upon Thames,1999,160,Robbery
1755,E09000028,Southwark,1999,2008,Robbery
1756,E09000029,Sutton,1999,228,Robbery
1757,E09000030,Tower Hamlets,1999,1589,Robbery
1758,E09000031,Waltham Forest,1999,943,Robbery
1759,E09000032,Wandsworth,1999,1217,Robbery
1760,E09000033,Westminster,1999,2468,Robbery
1761,E09000002,Barking and Dagenham,2000,731,Robbery
1762,E09000003,Barnet,2000,1041,Robbery
1763,E09000004,Bexley,2000,417,Robbery
1764,E09000005,Brent,2000,1941,Robbery
1765,E09000006,Bromley,2000,685,Robbery
1766,E09000007,Camden,2000,1906,Robbery
1767,E09000008,Croydon,2000,1568,Robbery
1768,E09000009,Ealing,2000,1510,Robbery
1769,E09000010,Enfield,2000,1163,Robbery
1770,E09000011,Greenwich,2000,469,Robbery
1771,E09000012,Hackney,2000,2275,Robbery
1772,E09000013,Hammersmith and Fulham,2000,911,Robbery
1773,E09000014,Haringey,2000,2340,Robbery
1774,E09000015,Harrow,2000,559,Robbery
1775,E09000016,Havering,2000,392,Robbery
1776,E09000017,Hillingdon,2000,472,Robbery
1777,E09000018,Hounslow,2000,717,Robbery
1778,E09000019,Islington,2000,1511,Robbery
1779,E09000020,Kensington and Chelsea,2000,991,Robbery
1780,E09000021,Kingston upon Thames,2000,245,Robbery
1781,E09000022,Lambeth,2000,4691,Robbery
1782,E09000023,Lewisham,2000,1547,Robbery
1783,E09000024,Merton,2000,397,Robbery
1784,E09000025,Newham,2000,2106,Robbery
1785,E09000026,Redbridge,2000,900,Robbery
1786,E09000027,Richmond upon Thames,2000,236,Robbery
1787,E09000028,Southwark,2000,2162,Robbery
1788,E09000029,Sutton,2000,240,Robbery
1789,E09000030,Tower Hamlets,2000,1757,Robbery
1790,E09000031,Waltham Forest,2000,1281,Robbery
1791,E09000032,Wandsworth,2000,1427,Robbery
1792,E09000033,Westminster,2000,2397,Robbery
1793,E09000002,Barking and Dagenham,2001,861,Robbery
1794,E09000003,Barnet,2001,1335,Robbery
1795,E09000004,Bexley,2001,501,Robbery
1796,E09000005,Brent,2001,2359,Robbery
1797,E09000006,Bromley,2001,917,Robbery
1798,E09000007,Camden,2001,2439,Robbery
1799,E09000008,Croydon,2001,2095,Robbery
1800,E09000009,Ealing,2001,2264,Robbery
1801,E09000010,Enfield,2001,1292,Robbery
1802,E09000011,Greenwich,2001,750,Robbery
1803,E09000012,Hackney,2001,3009,Robbery
1804,E09000013,Hammersmith and Fulham,2001,1343,Robbery
1805,E09000014,Haringey,2001,2626,Robbery
1806,E09000015,Harrow,2001,892,Robbery
1807,E09000016,Havering,2001,549,Robbery
1808,E09000017,Hillingdon,2001,645,Robbery
1809,E09000018,Hounslow,2001,1042,Robbery
1810,E09000019,Islington,2001,1659,Robbery
1811,E09000020,Kensington and Chelsea,2001,1189,Robbery
1812,E09000021,Kingston upon Thames,2001,318,Robbery
1813,E09000022,Lambeth,2001,6465,Robbery
1814,E09000023,Lewisham,2001,1966,Robbery
1815,E09000024,Merton,2001,634,Robbery
1816,E09000025,Newham,2001,2400,Robbery
1817,E09000026,Redbridge,2001,1221,Robbery
1818,E09000027,Richmond upon Thames,2001,353,Robbery
1819,E09000028,Southwark,2001,3086,Robbery
1820,E09000029,Sutton,2001,339,Robbery
1821,E09000030,Tower Hamlets,2001,2117,Robbery
1822,E09000031,Waltham Forest,2001,2154,Robbery
1823,E09000032,Wandsworth,2001,1948,Robbery
1824,E09000033,Westminster,2001,2763,Robbery
1825,E09000002,Barking and Dagenham,2002,686,Robbery
1826,E09000003,Barnet,2002,1059,Robbery
1827,E09000004,Bexley,2002,339,Robbery
1828,E09000005,Brent,2002,1795,Robbery
1829,E09000006,Bromley,2002,702,Robbery
1830,E09000007,Camden,2002,1765,Robbery
1831,E09000008,Croydon,2002,1888,Robbery
1832,E09000009,Ealing,2002,1823,Robbery
1833,E09000010,Enfield,2002,1072,Robbery
1834,E09000011,Greenwich,2002,693,Robbery
1835,E09000012,Hackney,2002,2466,Robbery
1836,E09000013,Hammersmith and Fulham,2002,1271,Robbery
1837,E09000014,Haringey,2002,2166,Robbery
1838,E09000015,Harrow,2002,613,Robbery
1839,E09000016,Havering,2002,479,Robbery
1840,E09000017,Hillingdon,2002,588,Robbery
1841,E09000018,Hounslow,2002,954,Robbery
1842,E09000019,Islington,2002,1664,Robbery
1843,E09000020,Kensington and Chelsea,2002,673,Robbery
1844,E09000021,Kingston upon Thames,2002,305,Robbery
1845,E09000022,Lambeth,2002,4017,Robbery
1846,E09000023,Lewisham,2002,1627,Robbery
1847,E09000024,Merton,2002,684,Robbery
1848,E09000025,Newham,2002,2150,Robbery
1849,E09000026,Redbridge,2002,1096,Robbery
1850,E09000027,Richmond upon Thames,2002,291,Robbery
1851,E09000028,Southwark,2002,2220,Robbery
1852,E09000029,Sutton,2002,276,Robbery
1853,E09000030,Tower Hamlets,2002,1790,Robbery
1854,E09000031,Waltham Forest,2002,1791,Robbery
1855,E09000032,Wandsworth,2002,1788,Robbery
1856,E09000033,Westminster,2002,1752,Robbery
1857,E09000002,Barking and Dagenham,2003,802,Robbery
1858,E09000003,Barnet,2003,1082,Robbery
1859,E09000004,Bexley,2003,388,Robbery
1860,E09000005,Brent,2003,1807,Robbery
1861,E09000006,Bromley,2003,863,Robbery
1862,E09000007,Camden,2003,1334,Robbery
1863,E09000008,Croydon,2003,1771,Robbery
1864,E09000009,Ealing,2003,1473,Robbery
1865,E09000010,Enfield,2003,1211,Robbery
1866,E09000011,Greenwich,2003,1083,Robbery
1867,E09000012,Hackney,2003,2441,Robbery
1868,E09000013,Hammersmith and Fulham,2003,1146,Robbery
1869,E09000014,Haringey,2003,1903,Robbery
1870,E09000015,Harrow,2003,624,Robbery
1871,E09000016,Havering,2003,512,Robbery
1872,E09000017,Hillingdon,2003,512,Robbery
1873,E09000018,Hounslow,2003,820,Robbery
1874,E09000019,Islington,2003,1397,Robbery
1875,E09000020,Kensington and Chelsea,2003,794,Robbery
1876,E09000021,Kingston upon Thames,2003,292,Robbery
1877,E09000022,Lambeth,2003,3298,Robbery
1878,E09000023,Lewisham,2003,1924,Robbery
1879,E09000024,Merton,2003,584,Robbery
1880,E09000025,Newham,2003,2242,Robbery
1881,E09000026,Redbridge,2003,1188,Robbery
1882,E09000027,Richmond upon Thames,2003,257,Robbery
1883,E09000028,Southwark,2003,2295,Robbery
1884,E09000029,Sutton,2003,354,Robbery
1885,E09000030,Tower Hamlets,2003,1568,Robbery
1886,E09000031,Waltham Forest,2003,1655,Robbery
1887,E09000032,Wandsworth,2003,1574,Robbery
1888,E09000033,Westminster,2003,1437,Robbery
1889,E09000002,Barking and Dagenham,2004,739,Robbery
1890,E09000003,Barnet,2004,1211,Robbery
1891,E09000004,Bexley,2004,402,Robbery
1892,E09000005,Brent,2004,2084,Robbery
1893,E09000006,Bromley,2004,729,Robbery
1894,E09000007,Camden,2004,1315,Robbery
1895,E09000008,Croydon,2004,1496,Robbery
1896,E09000009,Ealing,2004,1565,Robbery
1897,E09000010,Enfield,2004,1143,Robbery
1898,E09000011,Greenwich,2004,1172,Robbery
1899,E09000012,Hackney,2004,1926,Robbery
1900,E09000013,Hammersmith and Fulham,2004,1386,Robbery
1901,E09000014,Haringey,2004,1430,Robbery
1902,E09000015,Harrow,2004,699,Robbery
1903,E09000016,Havering,2004,442,Robbery
1904,E09000017,Hillingdon,2004,593,Robbery
1905,E09000018,Hounslow,2004,712,Robbery
1906,E09000019,Islington,2004,1244,Robbery
1907,E09000020,Kensington and Chelsea,2004,792,Robbery
1908,E09000021,Kingston upon Thames,2004,257,Robbery
1909,E09000022,Lambeth,2004,3021,Robbery
1910,E09000023,Lewisham,2004,1783,Robbery
1911,E09000024,Merton,2004,459,Robbery
1912,E09000025,Newham,2004,1939,Robbery
1913,E09000026,Redbridge,2004,1241,Robbery
1914,E09000027,Richmond upon Thames,2004,376,Robbery
1915,E09000028,Southwark,2004,2406,Robbery
1916,E09000029,Sutton,2004,231,Robbery
1917,E09000030,Tower Hamlets,2004,1457,Robbery
1918,E09000031,Waltham Forest,2004,1796,Robbery
1919,E09000032,Wandsworth,2004,1475,Robbery
1920,E09000033,Westminster,2004,1505,Robbery
1921,E09000002,Barking and Dagenham,2005,775,Robbery
1922,E09000003,Barnet,2005,1226,Robbery
1923,E09000004,Bexley,2005,473,Robbery
1924,E09000005,Brent,2005,2355,Robbery
1925,E09000006,Bromley,2005,901,Robbery
1926,E09000007,Camden,2005,1260,Robbery
1927,E09000008,Croydon,2005,1845,Robbery
1928,E09000009,Ealing,2005,2012,Robbery
1929,E09000010,Enfield,2005,1454,Robbery
1930,E09000011,Greenwich,2005,1229,Robbery
1931,E09000012,Hackney,2005,1856,Robbery
1932,E09000013,Hammersmith and Fulham,2005,1285,Robbery
1933,E09000014,Haringey,2005,2024,Robbery
1934,E09000015,Harrow,2005,862,Robbery
1935,E09000016,Havering,2005,459,Robbery
1936,E09000017,Hillingdon,2005,876,Robbery
1937,E09000018,Hounslow,2005,841,Robbery
1938,E09000019,Islington,2005,1412,Robbery
1939,E09000020,Kensington and Chelsea,2005,906,Robbery
1940,E09000021,Kingston upon Thames,2005,337,Robbery
1941,E09000022,Lambeth,2005,2998,Robbery
1942,E09000023,Lewisham,2005,2304,Robbery
1943,E09000024,Merton,2005,625,Robbery
1944,E09000025,Newham,2005,2501,Robbery
1945,E09000026,Redbridge,2005,1329,Robbery
1946,E09000027,Richmond upon Thames,2005,455,Robbery
1947,E09000028,Southwark,2005,2981,Robbery
1948,E09000029,Sutton,2005,411,Robbery
1949,E09000030,Tower Hamlets,2005,1675,Robbery
1950,E09000031,Waltham Forest,2005,2392,Robbery
1951,E09000032,Wandsworth,2005,1668,Robbery
1952,E09000033,Westminster,2005,1577,Robbery
1953,E09000002,Barking and Dagenham,2006,805,Robbery
1954,E09000003,Barnet,2006,1063,Robbery
1955,E09000004,Bexley,2006,448,Robbery
1956,E09000005,Brent,2006,2144,Robbery
1957,E09000006,Bromley,2006,1115,Robbery
1958,E09000007,Camden,2006,1597,Robbery
1959,E09000008,Croydon,2006,1829,Robbery
1960,E09000009,Ealing,2006,2359,Robbery
1961,E09000010,Enfield,2006,1507,Robbery
1962,E09000011,Greenwich,2006,1479,Robbery
1963,E09000012,Hackney,2006,1685,Robbery
1964,E09000013,Hammersmith and Fulham,2006,1172,Robbery
1965,E09000014,Haringey,2006,1946,Robbery
1966,E09000015,Harrow,2006,769,Robbery
1967,E09000016,Havering,2006,549,Robbery
1968,E09000017,Hillingdon,2006,974,Robbery
1969,E09000018,Hounslow,2006,869,Robbery
1970,E09000019,Islington,2006,1488,Robbery
1971,E09000020,Kensington and Chelsea,2006,787,Robbery
1972,E09000021,Kingston upon Thames,2006,302,Robbery
1973,E09000022,Lambeth,2006,2911,Robbery
1974,E09000023,Lewisham,2006,2635,Robbery
1975,E09000024,Merton,2006,598,Robbery
1976,E09000025,Newham,2006,2520,Robbery
1977,E09000026,Redbridge,2006,1353,Robbery
1978,E09000027,Richmond upon Thames,2006,408,Robbery
1979,E09000028,Southwark,2006,2695,Robbery
1980,E09000029,Sutton,2006,413,Robbery
1981,E09000030,Tower Hamlets,2006,1908,Robbery
1982,E09000031,Waltham Forest,2006,1954,Robbery
1983,E09000032,Wandsworth,2006,1724,Robbery
1984,E09000033,Westminster,2006,1756,Robbery
1985,E09000002,Barking and Dagenham,2007,619,Robbery
1986,E09000003,Barnet,2007,957,Robbery
1987,E09000004,Bexley,2007,392,Robbery
1988,E09000005,Brent,2007,2185,Robbery
1989,E09000006,Bromley,2007,776,Robbery
1990,E09000007,Camden,2007,1333,Robbery
1991,E09000008,Croydon,2007,1677,Robbery
1992,E09000009,Ealing,2007,1549,Robbery
1993,E09000010,Enfield,2007,1286,Robbery
1994,E09000011,Greenwich,2007,1294,Robbery
1995,E09000012,Hackney,2007,1313,Robbery
1996,E09000013,Hammersmith and Fulham,2007,857,Robbery
1997,E09000014,Haringey,2007,1503,Robbery
1998,E09000015,Harrow,2007,528,Robbery
1999,E09000016,Havering,2007,312,Robbery
2000,E09000017,Hillingdon,2007,793,Robbery
2001,E09000018,Hounslow,2007,836,Robbery
